"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"2084","Qatar",2003,"Developing",76.5,85,0,1,4049.972347,24,64.7,0,93,4.14,92,0.1,4.8,4.5,0.815,12.8
"2085","Qatar",2002,"Developing",76.4,85,0,0.87,188.6782945,34,64.1,0,96,2.71,96,0.1,4.8,4.5,0.807,12.2
"2086","Qatar",2001,"Developing",76.3,87,0,0.76,170.0494537,23,63.3,0,93,2.56,93,0.1,4.8,4.5,0.809,12.6
"2087","Qatar",2000,"Developing",76.2,88,0,0.5,1559.287158,46,62.4,0,91,2.18,8,0.1,4.8,4.5,0.808,13
"2121","Romania",2014,"Developed",74.8,135,2,0.01,1.576409172,59,59.9,2,94,5.57,94,0.1,2.6,2.8,0.797,14.7
"2122","Romania",2013,"Developed",74.6,138,2,9.59,1230.748231,1159,59.2,2,88,5.6,92,0.1,2.7,2.9,0.794,14.7
"2123","Romania",2012,"Developed",74.4,138,2,9.58,1078.358105,7450,58.4,2,92,5.48,91,0.1,2.8,3,0.797,15.3
"2124","Romania",2011,"Developed",74.3,139,2,9.1,10.32588862,4189,57.7,2,89,5.53,89,0.1,2.9,3.1,0.798,15.7
"2125","Romania",2010,"Developed",73.4,153,2,9,983.2518091,193,56.9,2,94,5.83,94,0.1,3,3.2,0.797,15.8
"2126","Romania",2009,"Developed",73.1,158,2,10.4,14.96373588,8,56.3,3,95,5.56,95,0.1,3,3.3,0.795,15.4
"2127","Romania",2008,"Developed",73.1,159,2,11.9,128.0805702,12,55.6,3,95,5.33,96,0.1,3.1,3.5,0.78,14.7
"2128","Romania",2007,"Developed",72.9,154,3,10.6,919.1673438,353,55,3,96,5.21,96,0.1,3.2,3.6,0.766,14.1
"2129","Romania",2006,"Developed",72.5,157,3,8.51,665.6427546,3196,54.4,4,97,5.6,97,0.1,3.2,3.7,0.755,13.7
"2130","Romania",2005,"Developed",71.9,162,3,7.68,615.4030781,5043,53.9,4,97,5.47,97,0.1,3.3,3.8,0.745,13.4
"2131","Romania",2004,"Developed",71.7,165,4,9.82,431.3250367,117,53.4,4,97,5.43,97,0.1,3.4,3.9,0.733,12.9
"2132","Romania",2003,"Developed",71.1,174,4,8.78,375.1740323,9,52.9,4,97,5.3,97,0.1,3.5,4,0.722,12.5
"2133","Romania",2002,"Developed",77,178,4,9.62,37.82275031,14,52.4,5,98,4.57,98,0.1,3.7,4.1,0.714,12
"2134","Romania",2001,"Developed",78,179,4,9.78,180.1095132,10,51.9,5,99,4.36,99,0.1,3.8,4.2,0.708,11.7
"2135","Romania",2000,"Developed",77,175,4,10.16,152.6368899,35,51.4,5,99,4.33,99,0.1,4,4.3,0.703,11.5
"2137","Russian Federation",2014,"Developing",73,225,13,10.12,1340.553699,4711,59.9,15,97,7.7,97,0.1,2.3,2.3,0.803,14.9
"2138","Russian Federation",2013,"Developing",70,229,14,10.58,1529.497771,2339,59.3,16,98,7.9,97,0.2,2.3,2.3,0.799,14.6
"2139","Russian Federation",2012,"Developing",69.6,237,14,10.99,178.8225911,2123,58.7,16,98,6.88,97,0.3,2.3,2.4,0.792,14.3
"2140","Russian Federation",2011,"Developing",69.4,242,14,11.04,184.764931,629,58.1,17,97,6.61,97,0.3,2.3,2.4,0.785,14
"2141","Russian Federation",2010,"Developing",68.4,256,15,11.05,162.8088054,129,57.5,17,98,6.83,97,0.2,2.3,2.5,0.773,13.7
"2142","Russian Federation",2009,"Developing",68.2,261,15,11.21,137.0063357,101,57,18,98,7.44,98,0.3,2.3,2.5,0.776,14
"2143","Russian Federation",2008,"Developing",67.5,278,16,12.04,161.7301654,27,56.6,18,98,6.22,98,0.3,2.3,2.5,0.769,13.9
"2144","Russian Federation",2007,"Developing",67.3,282,16,12.19,11.02617159,173,56.1,19,98,5.38,98,0.3,2.4,2.6,0.761,13.8
"2145","Russian Federation",2006,"Developing",66.4,3,17,11.79,12.25184084,1147,55.7,20,98,5.3,98,0.3,2.4,2.7,0.754,13.8
"2146","Russian Federation",2005,"Developing",65,327,18,11.57,625.5081805,454,55.3,20,98,5.21,98,0.3,2.4,2.7,0.748,13.7
"2147","Russian Federation",2004,"Developing",64.9,321,19,11.5,46.51559476,2444,55,21,98,5.19,97,0.3,2.5,2.8,0.741,13.6
"2148","Russian Federation",2003,"Developing",64.6,322,20,11.32,333.2148711,3291,54.7,22,97,5.61,96,0.4,2.6,2.8,0.733,13.2
"2149","Russian Federation",2002,"Developing",64.8,313,20,10.87,266.5416917,580,54.5,24,97,5.99,97,0.3,2.7,2.9,0.727,12.8
"2150","Russian Federation",2001,"Developing",65.1,38,21,10.47,2.642527148,2072,54.2,25,97,5.67,96,0.3,2.8,3,0.72,12.5
"2151","Russian Federation",2000,"Developing",65,37,22,10.18,224.4600248,4800,54,26,97,5.42,96,0.2,2.9,3,0.709,12.1
"2153","Rwanda",2014,"Developing",65.7,23,12,0.01,7.549797238,10,2.8,16,98,7.53,98,0.4,5.8,5.8,0.488,10.8
"2154","Rwanda",2013,"Developing",65.2,233,12,0.01,11.71090655,17,2.1,17,98,7.69,98,0.5,5.9,5.9,0.485,10.8
"2155","Rwanda",2012,"Developing",64.6,239,13,0.01,9.774676411,75,19.5,18,98,7.68,98,0.7,6.1,6.1,0.475,10.5
"2156","Rwanda",2011,"Developing",63.8,247,14,8.34,9.074569426,31,18.9,20,93,7.71,97,1.3,6.3,6.2,0.464,10.2
"2157","Rwanda",2010,"Developing",62.8,26,16,7.92,63.78723633,121,18.3,23,93,7.91,97,2.3,6.5,6.3,0.454,10
"2158","Rwanda",2009,"Developing",61,288,17,7.11,9.165614959,5,17.7,25,93,7.2,97,2.8,6.6,6.4,0.447,10.2
"2159","Rwanda",2008,"Developing",68,282,18,6.39,0.661540371,6,17.1,28,97,7.66,97,3.7,6.7,6.6,0.438,10.4
"2160","Rwanda",2007,"Developing",59.6,295,20,6.78,7.409771603,26,16.5,30,98,8.49,97,5,6.8,6.7,0.424,10.1
"2161","Rwanda",2006,"Developing",57.6,328,22,6.88,78.47020226,494,15.9,34,99,1.2,99,6.2,6.8,6.8,0.404,9.3
"2162","Rwanda",2005,"Developing",55.3,37,24,7.01,39.44666715,129,15.4,38,95,6.83,95,7.1,6.8,7,0.388,8.8
"2163","Rwanda",2004,"Developing",53.4,397,26,6.75,31.93566186,386,14.9,42,89,6.24,89,7.7,6.9,7.1,0.371,8.2
"2164","Rwanda",2003,"Developing",52,48,29,6.66,33.30286123,1064,14.5,46,96,6.34,96,8.1,7,7.3,0.359,7.6
"2165","Rwanda",2002,"Developing",57,415,31,7.82,1.9659778,2738,14.1,50,85,4.18,88,8,7.2,7.4,0.343,7.2
"2166","Rwanda",2001,"Developing",48.6,438,33,5.72,0.388253772,896,13.7,54,76,4.38,77,8.1,7.4,7.5,0.332,7.1
"2167","Rwanda",2000,"Developing",48.3,426,34,7.13,18.41791804,2095,13.2,57,9,4.22,9,8.5,7.6,7.7,0.318,6.6
"2170","Saint Lucia",2014,"Developing",75,139,0,9.97,0,0,46.7,0,99,6.72,99,0.1,4.3,4.3,0.723,13.1
"2171","Saint Lucia",2013,"Developing",74.8,141,0,9.73,0,0,45.9,0,99,7.85,99,0.1,4.3,4.3,0.734,13.1
"2172","Saint Lucia",2012,"Developing",74.7,142,0,9.99,0,0,45.2,0,98,8.35,98,0.1,4.3,4.3,0.735,13
"2173","Saint Lucia",2011,"Developing",74.6,143,0,10.43,0,0,44.5,0,99,7.58,99,0.1,4.3,4.3,0.733,12.9
"2174","Saint Lucia",2010,"Developing",74.2,147,0,10.87,0,0,43.8,0,97,8.1,97,0.1,4.3,4.3,0.724,12.8
"2175","Saint Lucia",2009,"Developing",74.3,147,0,11.09,0,0,43,0,95,8.12,95,0.1,4.3,4.4,0.717,12.7
"2176","Saint Lucia",2008,"Developing",74.1,149,0,12.09,0,0,42.2,0,96,7.43,96,0.1,4.3,4.4,0.71,12.6
"2177","Saint Lucia",2007,"Developing",73.9,151,0,12.68,0,0,41.3,0,99,6.81,99,0.1,4.3,4.4,0.707,12.8
"2178","Saint Lucia",2006,"Developing",73.5,155,0,13.45,0,0,4.4,0,85,6.37,85,0.1,4.3,4.4,0.694,12.4
"2179","Saint Lucia",2005,"Developing",73.1,16,0,12.32,0,0,39.6,0,95,6.25,95,0.2,4.4,4.4,0.689,12.2
"2180","Saint Lucia",2004,"Developing",72.6,166,0,11.93,0,0,39,0,91,6.2,91,0.2,4.4,4.4,0.686,12.3
"2181","Saint Lucia",2003,"Developing",72.2,171,0,12.55,0,0,38.4,0,91,6.1,9,0.2,4.4,4.4,0.684,12.4
"2182","Saint Lucia",2002,"Developing",72,174,0,11.85,0,0,37.9,0,9,6.33,74,0.1,4.4,4.5,0.681,12.5
"2183","Saint Lucia",2001,"Developing",71.8,178,0,12.03,0,0,37.3,0,99,6.1,99,0.3,4.5,4.5,0.684,12.6
"2184","Saint Lucia",2000,"Developing",71.6,183,0,11.69,0,0,36.8,0,7,5.53,7,0.4,4.5,4.5,0,12.8
"2186","Saint Vincent and the Grenadines",2014,"Developing",73.1,157,0,7.01,0,0,53.1,0,97,8.63,98,0.1,3.5,3.4,0.72,13.3
"2187","Saint Vincent and the Grenadines",2013,"Developing",72.7,161,0,7.07,0,0,52.2,0,97,5.21,97,0.1,3.5,3.4,0.717,13.3
"2188","Saint Vincent and the Grenadines",2012,"Developing",72.8,159,0,6.93,0,0,51.2,0,96,8.48,96,0.1,3.5,3.5,0.713,13.3
"2189","Saint Vincent and the Grenadines",2011,"Developing",72.7,16,0,7.02,0,0,5.3,0,96,4.99,96,0.1,3.5,3.5,0.712,13.3
"2190","Saint Vincent and the Grenadines",2010,"Developing",72.5,162,0,7,0,0,49.3,0,99,4.71,99,0.1,3.5,3.5,0.711,13.3
"2191","Saint Vincent and the Grenadines",2009,"Developing",72.3,165,0,6.85,0,0,48.4,0,99,5.13,99,0.2,3.6,3.5,0.709,13.3
"2192","Saint Vincent and the Grenadines",2008,"Developing",72.1,167,0,6.92,0,0,47.5,0,99,4.7,99,0.3,3.6,3.6,0.704,13.3
"2193","Saint Vincent and the Grenadines",2007,"Developing",71.9,17,0,5.89,0,0,46.6,0,99,3.92,99,0.3,3.6,3.6,0.702,13.3
"2194","Saint Vincent and the Grenadines",2006,"Developing",71.7,173,0,5.93,0,0,45.7,0,99,3.88,99,0.3,3.7,3.6,0.695,13.3
"2195","Saint Vincent and the Grenadines",2005,"Developing",71.4,177,0,6.04,0,0,44.7,0,93,3.66,99,0.2,3.7,3.7,0.692,13.3
"2196","Saint Vincent and the Grenadines",2004,"Developing",71.2,181,0,5.42,0,0,43.8,0,99,3.72,99,0.4,3.8,3.7,0.689,13.2
"2197","Saint Vincent and the Grenadines",2003,"Developing",71,184,0,5.1,0,0,42.9,0,99,3.91,99,0.4,3.8,3.8,0.682,13
"2198","Saint Vincent and the Grenadines",2002,"Developing",79,186,0,4.94,0,0,42,0,99,3.93,99,0.4,3.9,3.8,0.677,12.9
"2199","Saint Vincent and the Grenadines",2001,"Developing",79,186,0,4.73,0,0,41,0,99,3.64,99,0.7,3.9,3.9,0.673,12.8
"2200","Saint Vincent and the Grenadines",2000,"Developing",79,186,0,4.8,0,0,4.1,0,99,3.73,98,0.7,4,3.9,0,12.7
"2202","Samoa",2014,"Developing",73.8,128,0,0.01,660.2777923,0,74.3,0,58,7.22,63,0.1,0.2,0.1,0.701,12.9
"2203","Samoa",2013,"Developing",73.6,131,0,0.01,698.3522786,0,73.8,0,62,6.91,67,0.1,0.2,0.1,0.7,12.9
"2204","Samoa",2012,"Developing",73.2,136,0,0.01,492.0552263,1,73.4,0,62,5.2,64,0.1,0.2,0.1,0.698,12.9
"2205","Samoa",2011,"Developing",73,139,0,2.15,558.7206486,0,72.9,0,6,5.8,65,0.1,0.2,0.1,0.693,12.9
"2206","Samoa",2010,"Developing",72.6,144,0,3.01,434.7940679,8,72.5,0,57,5.7,62,0.1,0.2,0.2,0.69,12.9
"2207","Samoa",2009,"Developing",76,172,0,2.88,42.12368374,0,72,0,45,5.4,49,0.1,0.2,0.2,0.691,12.9
"2208","Samoa",2008,"Developing",72.5,146,0,3.97,47.35260547,0,71.4,0,54,4.52,26,0.1,0.2,0.2,0.688,12.9
"2209","Samoa",2007,"Developing",72.2,149,0,3.85,47.73638191,0,7.9,0,49,5.25,53,0.1,0.2,0.2,0.682,12.9
"2210","Samoa",2006,"Developing",72,153,0,3.52,40.22855669,0,7.3,0,37,4.68,39,0.1,0.2,0.2,0.677,12.7
"2211","Samoa",2005,"Developing",71.6,16,0,3.63,287.4671305,0,69.7,0,55,4.47,49,0.1,0.2,0.2,0.671,12.6
"2212","Samoa",2004,"Developing",71.4,162,0,3.62,310.6117683,0,68.9,0,26,4.45,55,0.1,0.2,0.2,0.665,12.4
"2213","Samoa",2003,"Developing",79,169,0,4.17,24.99717134,0,68.2,0,82,4.71,83,0.1,0.2,0.2,0.659,12.3
"2214","Samoa",2002,"Developing",76,174,0,3.3,208.1688437,0,67.4,0,85,5.1,86,0.1,0.2,0.2,0.653,12.1
"2215","Samoa",2001,"Developing",75,175,0,3.43,199.4118322,0,66.5,0,83,5.16,85,0.1,0.2,0.2,0.645,12
"2216","Samoa",2000,"Developing",72,18,0,3,21.2543002,0,65.6,0,94,5.31,95,0.1,0.2,0.2,0.64,12.1
"2219","Sao Tome and Principe",2014,"Developing",67.3,191,0,0.01,225.7307751,0,3.1,0,95,8.35,95,0.2,5.6,5.4,0.562,11.1
"2220","Sao Tome and Principe",2013,"Developing",67.1,192,0,0.01,200.6600988,0,29.3,0,97,9.76,97,0.2,5.7,5.5,0.559,11
"2221","Sao Tome and Principe",2012,"Developing",66.9,194,0,0.01,8.198047581,0,28.5,0,96,8.6,96,0.5,5.9,5.7,0.553,10.8
"2222","Sao Tome and Principe",2011,"Developing",66.6,198,0,5.69,7.495401346,0,27.7,0,96,5.44,96,0.5,6,5.9,0.546,10.6
"2223","Sao Tome and Principe",2010,"Developing",66.2,24,0,5.58,63.04032682,0,26.9,0,98,5.24,98,0.5,6.1,6,0.542,10.6
"2224","Sao Tome and Principe",2009,"Developing",65.8,21,0,4.13,11.13608747,0,26.2,0,99,6.65,98,0.9,6.3,6.2,0.533,10.1
"2225","Sao Tome and Principe",2008,"Developing",65.4,215,0,4.36,62.8565863,0,25.4,0,99,5.66,99,0.9,6.5,6.4,0.531,10.4
"2226","Sao Tome and Principe",2007,"Developing",65.1,217,0,4.14,49.93698173,0,24.7,0,98,7.44,97,1.2,6.7,6.6,0.527,10.3
"2227","Sao Tome and Principe",2006,"Developing",64.7,22,0,5.46,47.08931143,0,24,0,97,7.84,97,1.2,6.9,6.8,0.521,10.2
"2228","Sao Tome and Principe",2005,"Developing",64.3,222,0,5.27,10.8139134,0,23.4,0,97,1.4,97,1.6,7,7,0.514,10
"2229","Sao Tome and Principe",2004,"Developing",63.8,224,0,5.78,9.013493879,0,22.8,0,99,9.94,96,1.6,7.2,7.2,0.509,9.8
"2230","Sao Tome and Principe",2003,"Developing",63.4,225,0,6.54,86.42744056,0,22.2,0,94,11.12,94,1.6,7.4,7.4,0.504,9.7
"2231","Sao Tome and Principe",2002,"Developing",63.1,226,0,5.8,50.80181435,0,21.7,0,92,1.21,92,1.4,7.6,7.6,0.501,9.6
"2232","Sao Tome and Principe",2001,"Developing",62.8,225,0,5.02,3.841228575,0,21.1,0,9,1.28,92,1.5,7.8,7.8,0.497,9.4
"2233","Sao Tome and Principe",2000,"Developing",62.6,224,0,5.07,0,0,2.7,0,87,8.86,82,1.5,8,8.1,0.488,9.3
"2235","Saudi Arabia",2014,"Developing",74.4,88,7,0.09,2017.643131,154,67.3,9,98,4.68,98,0.1,7.7,7.5,0.841,15.8
"2236","Saudi Arabia",2013,"Developing",74.3,89,8,0.09,2047.113102,1164,66.4,9,98,4.25,98,0.1,7.6,7.5,0.83,15.2
"2237","Saudi Arabia",2012,"Developing",74.1,9,8,0.09,196.3808305,294,65.6,9,98,3.86,98,0.1,7.5,7.4,0.818,14.5
"2238","Saudi Arabia",2011,"Developing",73.9,92,8,0.09,173.5755595,362,64.7,9,98,3.57,98,0.1,7.4,7.4,0.804,13.9
"2239","Saudi Arabia",2010,"Developing",73.7,94,8,0.09,1197.946328,334,63.9,9,98,3.49,98,0.1,7.3,7.4,0.792,13.3
"2240","Saudi Arabia",2009,"Developing",73.4,97,8,0.09,117.9227998,82,63.1,10,98,4.9,98,0.1,7.3,7.3,0.787,13
"2241","Saudi Arabia",2008,"Developing",73.3,98,9,0.09,15.50666857,158,62.4,10,98,2.87,98,0.1,7.2,7.3,0.779,12.8
"2242","Saudi Arabia",2007,"Developing",73.2,99,9,0.1,1307.89002,4648,61.6,10,96,3.49,96,0.1,7.2,7.3,0.773,12.7
"2243","Saudi Arabia",2006,"Developing",73.2,1,9,0.08,1395.454965,807,6.9,10,96,3.55,96,0.1,7.2,7.3,0.767,12.5
"2244","Saudi Arabia",2005,"Developing",73.1,11,9,0.05,1117.048134,373,6.2,10,96,3.42,96,0.1,7.2,7.3,0.761,12.4
"2245","Saudi Arabia",2004,"Developing",73.1,12,9,0.06,816.4795082,1880,59.4,11,96,3.58,96,0.1,7.2,7.3,0.754,12.3
"2246","Saudi Arabia",2003,"Developing",73,13,9,0.05,832.3688708,1208,58.5,11,95,4.2,95,0.1,7.2,7.3,0.747,12.2
"2247","Saudi Arabia",2002,"Developing",72.9,15,10,0.05,688.0972667,311,57.7,11,95,4.28,95,0.1,7.3,7.3,0.745,12.1
"2248","Saudi Arabia",2001,"Developing",72.8,17,10,0.05,710.4952397,155,56.9,12,97,4.49,97,0.1,7.3,7.3,0.742,12
"2249","Saudi Arabia",2000,"Developing",72.6,11,10,0.05,782.1799815,0,56.2,12,95,4.24,95,0.1,7.3,7.4,0.737,11.8
"2251","Senegal",2014,"Developing",66.4,192,19,0.26,12.80528533,32,23.8,27,85,4.66,89,0.3,9.7,9.5,0.483,9.1
"2252","Senegal",2013,"Developing",66,196,20,0.26,11.8385319,17,23.2,28,89,4.51,92,0.3,9.9,9.7,0.474,8.7
"2253","Senegal",2012,"Developing",65.6,2,20,0.28,10.20659464,46,22.7,29,83,4.31,91,0.4,1,9.9,0.463,8.3
"2254","Senegal",2011,"Developing",64.9,26,20,0.32,1.431051664,18,22.2,31,89,4.42,92,0.4,1.2,1.1,0.455,7.9
"2255","Senegal",2010,"Developing",64.3,212,21,0.28,1.020071763,428,21.7,32,76,4.62,89,0.4,1.4,1.3,0.449,7.7
"2256","Senegal",2009,"Developing",63.5,219,21,0.3,1.177477677,999,21.2,33,83,4.81,86,0.5,1.6,1.5,0.444,7.5
"2257","Senegal",2008,"Developing",62.8,225,22,0.28,1.08833088,6,2.8,34,87,4.94,88,0.6,1.8,1.7,0.435,7.1
"2258","Senegal",2007,"Developing",62.1,23,22,0.32,8.309152927,11,2.3,36,93,4.72,94,0.7,11,1.9,0.425,6.8
"2259","Senegal",2006,"Developing",61.3,236,23,0.34,10.43022617,3,19.9,38,89,5.44,89,0.7,11.2,11.1,0.422,6.6
"2260","Senegal",2005,"Developing",65,242,23,0.33,96.03725103,0,19.5,40,84,5.35,84,0.7,11.4,11.3,0.415,6.4
"2261","Senegal",2004,"Developing",59.7,247,24,0.35,66.02236299,31,19.1,42,87,5.68,87,0.7,11.6,11.5,0.408,6.2
"2262","Senegal",2003,"Developing",59,251,25,0.33,62.21977893,1519,18.7,44,73,5.4,73,0.7,11.8,11.7,0.401,5.9
"2263","Senegal",2002,"Developing",58.4,252,25,0.36,49.73511396,18184,18.3,47,6,5.6,6,0.7,12,11.9,0.397,5.7
"2264","Senegal",2001,"Developing",57.9,251,26,0.34,6.064221202,24789,17.9,49,49,4.98,52,0.6,12.1,12.1,0.381,5.4
"2265","Senegal",2000,"Developing",57.5,25,27,0.29,5.397368532,5839,17.5,50,49,4.63,52,0.5,12.3,12.3,0.378,5.2
"2267","Serbia",2014,"Developing",75.4,123,1,9.09,8.617208431,37,59.4,1,93,1.37,93,0.1,2.1,2.1,0.771,14.3
"2268","Serbia",2013,"Developing",75.3,122,1,9.16,880.6403367,1,58.9,1,97,1.12,95,0.1,2.1,2.1,0.766,14.1
"2269","Serbia",2012,"Developing",74.9,126,1,9.38,742.5109709,0,58.3,1,93,9.89,91,0.1,2.1,2.1,0.767,14
"2270","Serbia",2011,"Developing",74.6,127,1,9.56,915.3190791,370,57.7,1,94,9.72,94,0.1,2.2,2.2,0.757,13.5
"2271","Serbia",2010,"Developing",74.4,128,1,9.65,774.4396617,20,57,1,91,1.9,91,0.1,2.2,2.3,0.755,13.6
"2272","Serbia",2009,"Developing",74.1,131,1,9.85,820.8109098,1,56.4,1,97,9.9,95,0.1,2.3,2.3,0.754,13.6
"2273","Serbia",2008,"Developing",74,132,1,9.54,96.33237912,2,55.8,1,95,1.5,95,0.1,2.3,2.4,0.749,13.5
"2274","Serbia",2007,"Developing",73.8,132,1,9.3,772.8700353,201,55.1,1,93,1.2,94,0.1,2.4,2.4,0.743,13.5
"2275","Serbia",2006,"Developing",73.6,133,1,8.58,541.8243468,2,54.5,1,97,8.99,92,0.1,2.5,2.5,0.739,13.4
"2276","Serbia",2005,"Developing",73,135,1,9.6,503.1115947,2,53.9,1,98,8.7,98,0.1,2.5,2.6,0.73,13.2
"2277","Serbia",2004,"Developing",73,134,1,7.42,462.7076756,11,53.3,1,96,8.24,88,0.1,2.6,2.6,0.72,13.1
"2278","Serbia",2003,"Developing",73,134,1,7.25,389.7515212,15,52.8,1,89,8.13,89,0.1,2.7,2.7,0.715,13
"2279","Serbia",2002,"Developing",72.9,133,1,6.95,292.6142378,63,52.2,1,95,8.9,95,0.1,2.7,2.8,0.715,13.2
"2280","Serbia",2001,"Developing",73.1,135,1,7.53,222.5065705,35,51.7,1,93,6.89,93,0.1,2.8,2.8,0.709,13.1
"2281","Serbia",2000,"Developing",72.6,141,1,7.38,11.85928108,38,51.2,2,98,6.53,95,0.1,2.8,2.9,0.702,13
"2283","Seychelles",2014,"Developing",73,17,0,0.01,151.1045552,0,36.2,0,99,3.37,99,0.1,5.7,6,0.766,13.2
"2284","Seychelles",2013,"Developing",72.9,172,0,0.01,1521.672751,0,35.5,0,98,3.58,98,0.1,5.7,6.1,0.762,13.5
"2285","Seychelles",2012,"Developing",72.7,174,0,0.01,177.2633961,0,34.8,0,98,4.8,98,0.1,5.7,6.1,0.755,13.5
"2286","Seychelles",2011,"Developing",72.6,177,0,9.72,1121.475547,0,34.2,0,99,3.38,99,0.1,5.7,6.1,0.744,13.3
"2287","Seychelles",2010,"Developing",72.4,18,0,6.51,16.49232317,0,33.5,0,99,3.59,99,0.1,5.8,6.2,0.74,13.2
"2288","Seychelles",2009,"Developing",72.3,182,0,4.94,75.2256582,0,32.4,0,99,2.64,99,0.1,5.8,6.2,0.739,13.2
"2289","Seychelles",2008,"Developing",72.2,184,0,6.33,701.8526364,0,31.8,0,99,2.64,99,0.1,5.9,6.3,0.739,13.2
"2290","Seychelles",2007,"Developing",72.2,185,0,8.12,916.4741775,1,31.2,0,99,3.3,99,0.1,5.9,6.3,0.733,13.1
"2291","Seychelles",2006,"Developing",72.2,185,0,8.12,102.373909,10,3.7,0,99,3.73,99,0.1,5.9,6.3,0.728,13.1
"2292","Seychelles",2005,"Developing",72.2,185,0,7.82,21.4653132,0,3.1,0,99,3.91,99,0.1,6,6.4,0.712,12.1
"2293","Seychelles",2004,"Developing",72.1,186,0,7.91,12.94324581,0,29.2,0,99,4.17,99,0.1,6,6.4,0.715,12.3
"2294","Seychelles",2003,"Developing",72.1,185,0,7.41,843.1186662,0,28.7,0,99,4.64,99,0.1,6.1,6.5,0.713,12.1
"2295","Seychelles",2002,"Developing",72.1,186,0,11.15,562.3601848,0,28.1,0,99,4.21,99,0.1,6.1,6.6,0.712,12.1
"2296","Seychelles",2001,"Developing",72,187,0,6.72,643.7035752,0,27.6,0,96,4.45,96,0.1,6.2,6.6,0.714,12.2
"2297","Seychelles",2000,"Developing",71.8,188,0,8.24,601.7608115,0,27.1,0,98,4.62,98,0.1,6.3,6.7,0,12.3
"2299","Sierra Leone",2014,"Developing",48.1,463,23,0.01,1.443286353,1006,23.8,32,83,11.9,83,0.6,7.5,7.4,0.426,9.5
"2300","Sierra Leone",2013,"Developing",54,47,23,0.01,1.321464076,15,23.3,33,92,11.59,92,0.8,7.7,7.6,0.413,9.3
"2301","Sierra Leone",2012,"Developing",49.7,411,25,0.01,54.56033696,678,22.7,35,91,11.24,91,0.9,7.9,7.8,0.401,9.1
"2302","Sierra Leone",2011,"Developing",48.9,418,26,3.78,54.6659175,1865,22.2,38,88,11.98,89,1.3,8.1,8,0.392,8.9
"2303","Sierra Leone",2010,"Developing",48.1,424,27,3.84,5.347717533,1089,21.7,40,84,1.32,86,1.6,8.3,8.2,0.384,8.7
"2304","Sierra Leone",2009,"Developing",47.1,433,28,3.97,49.8371267,31,21.2,42,81,13.13,84,1.7,8.5,8.4,0.375,8.5
"2305","Sierra Leone",2008,"Developing",46.2,441,29,3.91,5.379606465,44,2.7,44,75,1.29,77,1.9,8.7,8.7,0.367,8.3
"2306","Sierra Leone",2007,"Developing",45.3,45,29,3.86,45.57108889,0,2.2,45,63,1.12,64,2.2,8.9,8.9,0.357,8.2
"2307","Sierra Leone",2006,"Developing",44.3,464,30,3.8,38.00075788,33,19.7,46,65,1.68,64,2.2,9.1,9.1,0.348,8
"2308","Sierra Leone",2005,"Developing",43.3,48,30,3.83,42.08892911,29,19.2,47,67,12.25,65,2.2,9.3,9.3,0.341,7.8
"2309","Sierra Leone",2004,"Developing",42.3,496,30,3.99,38.52454761,7,18.8,47,69,11.66,65,2.1,9.5,9.5,0.332,7.6
"2310","Sierra Leone",2003,"Developing",41.5,57,30,4.07,38.61473209,586,18.4,47,66,11.69,73,1.9,9.7,9.8,0.322,7.4
"2311","Sierra Leone",2002,"Developing",48,513,30,4.06,36.59114895,568,17.9,48,54,11.96,53,1.7,9.9,1,0.306,7.2
"2312","Sierra Leone",2001,"Developing",41,519,30,4.21,33.34691455,649,17.5,48,38,11.83,38,1.5,1.1,1.2,0.302,7
"2313","Sierra Leone",2000,"Developing",39,533,29,3.97,20.39568283,3575,17.2,48,46,13.63,44,1.2,1.3,1.4,0.292,6.7
"2315","Singapore",2014,"Developed",82.9,56,0,1.83,7971.646361,0,32.9,0,96,4.92,96,0.1,2.2,2.2,0.922,15.4
"2316","Singapore",2013,"Developed",82.7,57,0,1.83,714.3441019,138,32.7,0,97,4.53,97,0.1,2.2,2.2,0.92,15.4
"2317","Singapore",2012,"Developed",82.5,59,0,1.89,6041.858981,42,32.4,0,97,4.22,97,0.1,2.2,2.1,0.917,15.4
"2318","Singapore",2011,"Developed",82.2,6,0,1.8,638.0001097,148,32.1,0,96,3.93,96,0.1,2.1,2.1,0.911,15.2
"2319","Singapore",2010,"Developed",82,61,0,1.84,4540.543752,50,31.8,0,96,3.96,96,0.1,2.1,2.1,0.889,14.5
"2320","Singapore",2009,"Developed",81.7,62,0,1.73,462.9306986,16,31.5,0,97,4.27,97,0.1,2.1,2.1,0.887,14.4
"2321","Singapore",2008,"Developed",81.4,64,0,1.7,3404.13099,18,31.2,0,97,3.91,97,0.1,2.1,2.1,0.88,14.2
"2322","Singapore",2007,"Developed",81.1,65,0,1.6,3082.973535,15,3.9,0,97,3.46,97,0.1,2.1,2,0.873,14.1
"2323","Singapore",2006,"Developed",87,66,0,1.55,2639.376955,23,3.5,0,95,3.66,95,0.1,2.1,2,0.839,13.9
